seed	n_val	n_test	n_full	gt_in_prompt	raffles_step@1_val	raffles_step@1_test	raffles_step@1_full	raffles_agent@1_val	raffles_agent@1_test	raffles_agent@1_full	baseline_best_step@1_test	baseline_best_agent@1_test	baseline_best_step@1_full	baseline_best_agent@1_full
1	17	43	85	True	0.35294117647058826	0.23255813953488372	0.25882352941176473	0.7058823529411765	0.5813953488372093	0.6470588235294118	0.23255813953488372	0.5813953488372093	0.25882352941176473	0.6470588235294118
2	17	43	85	True	0.23529411764705882	0.27906976744186046	0.25882352941176473	0.7647058823529411	0.5348837209302325	0.6470588235294118	0.27906976744186046	0.5348837209302325	0.25882352941176473	0.6470588235294118
3	17	43	85	True	0.11764705882352941	0.37209302325581395	0.25882352941176473	0.5294117647058824	0.7674418604651163	0.6470588235294118	0.37209302325581395	0.7674418604651163	0.25882352941176473	0.6470588235294118
4	17	43	85	True	0.23529411764705882	0.18604651162790697	0.25882352941176473	0.6470588235294118	0.627906976744186	0.6470588235294118	0.18604651162790697	0.627906976744186	0.25882352941176473	0.6470588235294118
5	17	43	85	True	0.29411764705882354	0.23255813953488372	0.25882352941176473	0.5882352941176471	0.6511627906976745	0.6470588235294118	0.23255813953488372	0.6511627906976745	0.25882352941176473	0.6470588235294118
6	17	43	85	True	0.23529411764705882	0.18604651162790697	0.25882352941176473	0.5294117647058824	0.6046511627906976	0.6470588235294118	0.18604651162790697	0.6046511627906976	0.25882352941176473	0.6470588235294118
7	17	43	85	True	0.17647058823529413	0.32558139534883723	0.25882352941176473	0.5882352941176471	0.7674418604651163	0.6470588235294118	0.32558139534883723	0.7674418604651163	0.25882352941176473	0.6470588235294118
8	17	43	85	True	0.29411764705882354	0.2558139534883721	0.25882352941176473	0.7647058823529411	0.6046511627906976	0.6470588235294118	0.2558139534883721	0.6046511627906976	0.25882352941176473	0.6470588235294118
9	17	43	85	True	0.23529411764705882	0.32558139534883723	0.25882352941176473	0.6470588235294118	0.7441860465116279	0.6470588235294118	0.32558139534883723	0.7441860465116279	0.25882352941176473	0.6470588235294118
10	17	43	85	True	0.17647058823529413	0.2558139534883721	0.25882352941176473	0.5882352941176471	0.6976744186046512	0.6470588235294118	0.2558139534883721	0.6976744186046512	0.25882352941176473	0.6470588235294118
11	17	43	85	True	0.11764705882352941	0.3023255813953488	0.25882352941176473	0.5882352941176471	0.627906976744186	0.6470588235294118	0.3023255813953488	0.627906976744186	0.25882352941176473	0.6470588235294118
12	17	43	85	True	0.23529411764705882	0.3023255813953488	0.25882352941176473	0.6470588235294118	0.6744186046511628	0.6470588235294118	0.3023255813953488	0.6744186046511628	0.25882352941176473	0.6470588235294118
13	17	43	85	True	0.23529411764705882	0.32558139534883723	0.25882352941176473	0.7647058823529411	0.7209302325581395	0.6470588235294118	0.32558139534883723	0.7209302325581395	0.25882352941176473	0.6470588235294118
14	17	43	85	True	0.23529411764705882	0.23255813953488372	0.25882352941176473	0.5882352941176471	0.6976744186046512	0.6470588235294118	0.23255813953488372	0.6976744186046512	0.25882352941176473	0.6470588235294118
15	17	43	85	True	0.17647058823529413	0.32558139534883723	0.25882352941176473	0.6470588235294118	0.7209302325581395	0.6470588235294118	0.32558139534883723	0.7209302325581395	0.25882352941176473	0.6470588235294118
16	17	43	85	True	0.35294117647058826	0.20930232558139536	0.25882352941176473	0.6470588235294118	0.6046511627906976	0.6470588235294118	0.20930232558139536	0.6046511627906976	0.25882352941176473	0.6470588235294118
17	17	43	85	True	0.11764705882352941	0.3023255813953488	0.25882352941176473	0.6470588235294118	0.6744186046511628	0.6470588235294118	0.3023255813953488	0.6744186046511628	0.25882352941176473	0.6470588235294118
18	17	43	85	True	0.11764705882352941	0.32558139534883723	0.25882352941176473	0.35294117647058826	0.7209302325581395	0.6470588235294118	0.32558139534883723	0.7209302325581395	0.25882352941176473	0.6470588235294118
19	17	43	85	True	0.23529411764705882	0.2558139534883721	0.25882352941176473	0.7058823529411765	0.6046511627906976	0.6470588235294118	0.2558139534883721	0.6046511627906976	0.25882352941176473	0.6470588235294118
20	17	43	85	True	0.17647058823529413	0.18604651162790697	0.25882352941176473	0.6470588235294118	0.5813953488372093	0.6470588235294118	0.18604651162790697	0.5813953488372093	0.25882352941176473	0.6470588235294118
